Date,SecurityName,Open,High,Low,Close 
1986-11-19,BBL,255.00,257.00,253.00,255.00
1986-11-20,BBL,255.00,255.00,251.00,253.00
1986-11-21,BBL,251.00,253.00,249.00,253.00
1986-11-24,BBL,251.00,253.00,251.00,253.00
1986-11-25,BBL,253.00,255.00,253.00,255.00
1986-11-26,BBL,255.00,257.00,255.00,257.00
1986-11-27,BBL,257.00,259.00,255.00,255.00
1986-11-28,BBL,255.00,259.00,255.00,259.00
1986-12-01,BBL,259.00,263.00,259.00,263.00
1986-12-02,BBL,263.00,267.00,263.00,265.00
1986-12-03,BBL,267.00,269.00,267.00,269.00
1986-12-04,BBL,267.00,273.00,267.00,273.00
1986-12-08,BBL,275.00,275.00,271.00,275.00
1986-12-09,BBL,275.00,277.00,273.00,275.00
1986-12-11,BBL,273.00,279.00,273.00,279.00
1986-12-12,BBL,279.00,283.00,279.00,281.00
1986-12-15,BBL,281.00,283.00,275.00,277.00
1986-12-16,BBL,277.00,277.00,271.00,275.00
1986-12-17,BBL,273.00,277.00,273.00,275.00
1986-12-18,BBL,275.00,279.00,275.00,279.00
1986-12-19,BBL,279.00,283.00,279.00,281.00
1986-12-22,BBL,281.00,283.00,279.00,279.00
1986-12-23,BBL,277.00,283.00,277.00,283.00
1986-12-24,BBL,283.00,283.00,281.00,283.00
1986-12-25,BBL,283.00,283.00,279.00,281.00
1986-12-26,BBL,281.00,281.00,279.00,279.00
1986-12-29,BBL,279.00,279.00,277.00,277.00
1986-12-30,BBL,277.00,279.00,275.00,279.00
1987-01-02,BBL,279.00,279.00,277.00,279.00
1987-01-05,BBL,277.00,281.00,271.00,277.00
1987-01-06,BBL,277.00,277.00,275.00,277.00
1987-01-07,BBL,279.00,283.00,279.00,283.00
1987-01-08,BBL,281.00,285.00,281.00,283.00
1987-01-09,BBL,283.00,283.00,279.00,283.00
1987-01-12,BBL,281.00,285.00,281.00,285.00
1987-01-13,BBL,285.00,285.00,283.00,283.00
1987-01-14,BBL,285.00,285.00,281.00,281.00
1987-01-15,BBL,281.00,281.00,275.00,277.00
1987-01-16,BBL,277.00,279.00,277.00,279.00
1987-01-19,BBL,279.00,279.00,277.00,277.00
1987-01-20,BBL,277.00,277.00,277.00,277.00
1987-01-21,BBL,277.00,281.00,275.00,279.00
1987-01-22,BBL,279.00,281.00,273.00,277.00
1987-01-23,BBL,273.00,273.00,261.00,271.00
1987-01-26,BBL,265.00,271.00,263.00,269.00
1987-01-27,BBL,269.00,269.00,265.00,267.00
1987-01-28,BBL,265.00,267.00,261.00,261.00
1987-01-29,BBL,261.00,267.00,261.00,267.00
1987-01-30,BBL,265.00,269.00,265.00,265.00
1987-02-02,BBL,265.00,267.00,265.00,267.00
1987-02-03,BBL,265.00,267.00,265.00,267.00
1987-02-04,BBL,265.00,265.00,263.00,265.00
1987-02-05,BBL,263.00,265.00,261.00,265.00
1987-02-06,BBL,263.00,263.00,261.00,263.00
1987-02-09,BBL,261.00,263.00,261.00,261.00
1987-02-10,BBL,259.00,263.00,259.00,263.00
1987-02-11,BBL,261.00,263.00,261.00,263.00
1987-02-13,BBL,259.00,263.00,259.00,263.00
1987-02-16,BBL,261.00,261.00,257.00,261.00
1987-02-17,BBL,259.00,261.00,257.00,261.00
1987-02-18,BBL,259.00,261.00,259.00,259.00
1987-02-19,BBL,259.00,261.00,259.00,259.00
1987-02-20,BBL,259.00,259.00,257.00,259.00
1987-02-23,BBL,259.00,259.00,259.00,259.00
1987-02-24,BBL,259.00,261.00,259.00,261.00
1987-02-25,BBL,261.00,263.00,261.00,263.00
1987-02-26,BBL,263.00,265.00,261.00,265.00
1987-02-27,BBL,265.00,265.00,261.00,261.00
1987-03-02,BBL,263.00,263.00,261.00,263.00
1987-03-03,BBL,261.00,263.00,261.00,263.00
1987-03-04,BBL,263.00,263.00,261.00,263.00
1987-03-05,BBL,263.00,263.00,261.00,263.00
1987-03-06,BBL,247.00,253.00,247.00,253.00
1987-03-09,BBL,249.00,259.00,249.00,259.00
1987-03-10,BBL,259.00,261.00,257.00,261.00
1987-03-11,BBL,261.00,261.00,253.00,261.00
1987-03-12,BBL,257.00,259.00,255.00,259.00
1987-03-13,BBL,259.00,261.00,257.00,261.00
1987-03-16,BBL,259.00,261.00,259.00,261.00
1987-03-17,BBL,259.00,261.00,259.00,261.00
1987-03-18,BBL,259.00,261.00,259.00,261.00
1987-03-19,BBL,259.00,259.00,255.00,257.00
1987-03-20,BBL,257.00,257.00,255.00,255.00
1987-03-23,BBL,257.00,259.00,257.00,257.00
1987-03-24,BBL,257.00,261.00,257.00,261.00
1987-03-25,BBL,261.00,261.00,259.00,261.00
1987-03-26,BBL,261.00,261.00,259.00,261.00
1987-03-27,BBL,259.00,261.00,259.00,261.00
1987-03-30,BBL,259.00,261.00,259.00,261.00
1987-03-31,BBL,259.00,259.00,259.00,259.00
1987-04-01,BBL,257.00,259.00,255.00,259.00
1987-04-02,BBL,257.00,259.00,257.00,259.00
1987-04-03,BBL,257.00,257.00,257.00,257.00
1987-04-07,BBL,257.00,259.00,255.00,259.00
1987-04-08,BBL,259.00,259.00,257.00,259.00
1987-04-09,BBL,257.00,259.00,257.00,257.00
1987-04-10,BBL,259.00,259.00,257.00,257.00
1987-04-14,BBL,257.00,261.00,257.00,261.00
1987-04-15,BBL,261.00,269.00,261.00,265.00
1987-04-16,BBL,265.00,269.00,265.00,267.00
1987-04-17,BBL,267.00,269.00,263.00,263.00
1987-04-20,BBL,261.00,263.00,261.00,261.00
1987-04-21,BBL,259.00,261.00,259.00,261.00
1987-04-22,BBL,263.00,265.00,261.00,263.00
1987-04-23,BBL,263.00,265.00,261.00,263.00
1987-04-24,BBL,261.00,261.00,259.00,261.00
1987-04-27,BBL,261.00,261.00,259.00,261.00
1987-04-28,BBL,261.00,261.00,259.00,261.00
1987-04-29,BBL,261.00,263.00,261.00,263.00
1987-04-30,BBL,263.00,265.00,261.00,265.00
1987-05-04,BBL,265.00,267.00,263.00,267.00
1987-05-06,BBL,267.00,283.00,267.00,275.00
1987-05-07,BBL,275.00,279.00,275.00,277.00
1987-05-08,BBL,277.00,281.00,277.00,279.00
1987-05-12,BBL,279.00,285.00,279.00,285.00
1987-05-13,BBL,285.00,289.00,283.00,289.00
1987-05-14,BBL,289.00,295.00,287.00,291.00
1987-05-15,BBL,291.00,291.00,285.00,285.00
1987-05-18,BBL,285.00,285.00,281.00,281.00
1987-05-19,BBL,279.00,281.00,277.00,281.00
1987-05-20,BBL,281.00,285.00,281.00,285.00
1987-05-21,BBL,285.00,287.00,283.00,283.00
1987-05-22,BBL,281.00,285.00,281.00,285.00
1987-05-25,BBL,285.00,287.00,283.00,287.00
1987-05-26,BBL,287.00,295.00,287.00,291.00
1987-05-27,BBL,289.00,289.00,281.00,285.00
1987-05-28,BBL,283.00,285.00,279.00,279.00
1987-05-29,BBL,279.00,285.00,279.00,285.00
1987-06-01,BBL,285.00,285.00,281.00,285.00
1987-06-02,BBL,285.00,287.00,283.00,287.00
1987-06-03,BBL,289.00,293.00,289.00,293.00
1987-06-04,BBL,293.00,297.00,293.00,297.00
1987-06-05,BBL,297.00,301.00,297.00,299.00
1987-06-08,BBL,301.00,309.00,301.00,309.00
1987-06-09,BBL,311.00,313.00,307.00,309.00
1987-06-10,BBL,309.00,313.00,309.00,311.00
1987-06-11,BBL,311.00,311.00,309.00,311.00
1987-06-12,BBL,311.00,311.00,307.00,311.00
1987-06-15,BBL,309.00,309.00,303.00,307.00
1987-06-16,BBL,307.00,307.00,299.00,301.00
1987-06-17,BBL,299.00,301.00,295.00,295.00
1987-06-18,BBL,295.00,295.00,293.00,295.00
1987-06-19,BBL,295.00,295.00,293.00,295.00
1987-06-22,BBL,295.00,297.00,293.00,297.00
1987-06-23,BBL,295.00,297.00,295.00,295.00
1987-06-24,BBL,295.00,309.00,295.00,309.00
1987-06-25,BBL,305.00,311.00,297.00,299.00
1987-06-26,BBL,299.00,305.00,299.00,303.00
1987-06-29,BBL,303.00,309.00,299.00,305.00
1987-06-30,BBL,305.00,305.00,299.00,305.00
1987-07-02,BBL,303.00,303.00,295.00,295.00
1987-07-03,BBL,295.00,303.00,295.00,299.00
1987-07-06,BBL,299.00,307.00,297.00,307.00
1987-07-07,BBL,305.00,321.00,305.00,321.00
1987-07-08,BBL,317.00,331.00,317.00,329.00
1987-07-09,BBL,329.00,333.00,327.00,331.00
1987-07-10,BBL,331.00,331.00,327.00,331.00
1987-07-14,BBL,331.00,335.00,329.00,335.00
1987-07-15,BBL,335.00,355.00,335.00,347.00
1987-07-16,BBL,349.00,353.00,337.00,339.00
1987-07-17,BBL,339.00,347.00,335.00,347.00
1987-07-20,BBL,351.00,355.00,349.00,355.00
1987-07-21,BBL,355.00,357.00,349.00,349.00
1987-07-22,BBL,349.00,353.00,349.00,353.00
1987-07-23,BBL,353.00,353.00,341.00,343.00
1987-07-24,BBL,347.00,347.00,339.00,339.00
1987-07-27,BBL,341.00,341.00,327.00,331.00
1987-07-28,BBL,331.00,335.00,327.00,331.00
1987-07-29,BBL,339.00,339.00,329.00,331.00
1987-07-30,BBL,331.00,331.00,323.00,325.00
1987-07-31,BBL,323.00,323.00,293.00,307.00
1987-08-03,BBL,309.00,327.00,309.00,323.00
1987-08-04,BBL,317.00,331.00,315.00,331.00
1987-08-05,BBL,327.00,333.00,327.00,331.00
1987-08-06,BBL,329.00,331.00,325.00,329.00
1987-08-07,BBL,331.00,337.00,327.00,333.00
1987-08-10,BBL,333.00,333.00,325.00,325.00
1987-08-11,BBL,331.00,331.00,321.00,323.00
1987-08-13,BBL,323.00,331.00,321.00,331.00
1987-08-14,BBL,331.00,331.00,327.00,331.00
1987-08-17,BBL,331.00,333.00,329.00,333.00
1987-08-18,BBL,331.00,333.00,331.00,333.00
1987-08-19,BBL,331.00,335.00,331.00,335.00
1987-08-20,BBL,335.00,341.00,333.00,341.00
1987-08-21,BBL,341.00,343.00,339.00,339.00
1987-08-24,BBL,343.00,351.00,339.00,343.00
1987-08-25,BBL,343.00,345.00,341.00,343.00
1987-08-26,BBL,343.00,351.00,343.00,347.00
1987-08-27,BBL,347.00,349.00,347.00,349.00
1987-08-28,BBL,347.00,355.00,347.00,351.00
1987-08-31,BBL,349.00,353.00,349.00,353.00
1987-09-01,BBL,355.00,357.00,353.00,355.00
1987-09-02,BBL,355.00,361.00,355.00,359.00
1987-09-03,BBL,359.00,363.00,359.00,361.00
1987-09-04,BBL,369.00,369.00,359.00,361.00
1987-09-07,BBL,353.00,357.00,351.00,355.00
1987-09-08,BBL,353.00,355.00,351.00,355.00
1987-09-09,BBL,353.00,357.00,353.00,357.00
1987-09-10,BBL,357.00,367.00,357.00,367.00
1987-09-11,BBL,369.00,379.00,367.00,375.00
1987-09-14,BBL,379.00,381.00,377.00,381.00
1987-09-15,BBL,381.00,383.00,377.00,381.00
1987-09-16,BBL,381.00,381.00,371.00,375.00
1987-09-17,BBL,373.00,379.00,371.00,379.00
1987-09-18,BBL,379.00,381.00,377.00,381.00
1987-09-21,BBL,381.00,381.00,377.00,379.00
1987-09-22,BBL,379.00,381.00,377.00,381.00
1987-09-23,BBL,381.00,381.00,377.00,377.00
1987-09-24,BBL,377.00,379.00,375.00,379.00
1987-09-25,BBL,379.00,381.00,377.00,379.00
1987-09-28,BBL,379.00,381.00,379.00,379.00
1987-09-29,BBL,381.00,389.00,377.00,379.00
1987-09-30,BBL,379.00,381.00,377.00,379.00
1987-10-01,BBL,381.00,403.00,379.00,403.00
1987-10-02,BBL,401.00,415.00,401.00,411.00
1987-10-05,BBL,413.00,415.00,409.00,411.00
1987-10-06,BBL,409.00,413.00,401.00,407.00
1987-10-07,BBL,403.00,407.00,401.00,401.00
1987-10-08,BBL,401.00,401.00,391.00,393.00
1987-10-09,BBL,391.00,397.00,385.00,393.00
1987-10-12,BBL,397.00,401.00,397.00,399.00
1987-10-13,BBL,401.00,401.00,395.00,397.00
1987-10-14,BBL,399.00,399.00,395.00,395.00
1987-10-15,BBL,397.00,397.00,393.00,393.00
1987-10-16,BBL,395.00,397.00,393.00,393.00
1987-10-19,BBL,395.00,395.00,383.00,385.00
1987-10-20,BBL,347.00,361.00,347.00,347.00
1987-10-21,BBL,349.00,363.00,329.00,329.00
1987-10-22,BBL,333.00,361.00,333.00,361.00
1987-10-26,BBL,325.00,355.00,325.00,335.00
1987-10-27,BBL,303.00,311.00,303.00,305.00
1987-10-28,BBL,305.00,323.00,305.00,321.00
1987-10-29,BBL,313.00,321.00,299.00,311.00
1987-10-30,BBL,309.00,311.00,301.00,309.00
1987-11-02,BBL,317.00,321.00,315.00,319.00
1987-11-03,BBL,325.00,333.00,325.00,333.00
1987-11-04,BBL,349.00,349.00,345.00,349.00
1987-11-05,BBL,347.00,349.00,333.00,333.00
1987-11-06,BBL,331.00,341.00,323.00,337.00
1987-11-09,BBL,339.00,341.00,335.00,337.00
1987-11-10,BBL,337.00,337.00,327.00,329.00
1987-11-11,BBL,313.00,321.00,313.00,313.00
1987-11-12,BBL,311.00,325.00,311.00,317.00
1987-11-13,BBL,311.00,329.00,311.00,327.00
1987-11-16,BBL,327.00,327.00,315.00,319.00
1987-11-17,BBL,321.00,321.00,307.00,311.00
1987-11-18,BBL,303.00,317.00,301.00,313.00
1987-11-19,BBL,317.00,317.00,311.00,313.00
1987-11-20,BBL,311.00,311.00,307.00,309.00
1987-11-23,BBL,317.00,323.00,317.00,323.00
1987-11-24,BBL,323.00,335.00,323.00,325.00
1987-11-25,BBL,327.00,331.00,325.00,329.00
1987-11-26,BBL,323.00,333.00,321.00,321.00
1987-11-27,BBL,321.00,323.00,317.00,319.00
1987-11-30,BBL,315.00,319.00,313.00,313.00
1987-12-01,BBL,317.00,317.00,307.00,307.00
1987-12-02,BBL,305.00,311.00,305.00,307.00
1987-12-03,BBL,307.00,307.00,299.00,301.00
1987-12-04,BBL,299.00,305.00,295.00,297.00
1987-12-08,BBL,305.00,305.00,295.00,297.00
1987-12-09,BBL,305.00,305.00,293.00,295.00
1987-12-11,BBL,301.00,301.00,269.00,275.00
1987-12-14,BBL,273.00,277.00,261.00,277.00
1987-12-15,BBL,269.00,295.00,269.00,295.00
1987-12-16,BBL,301.00,303.00,293.00,303.00
1987-12-17,BBL,301.00,303.00,289.00,291.00
1987-12-18,BBL,289.00,295.00,281.00,295.00
1987-12-21,BBL,297.00,301.00,297.00,301.00
1987-12-22,BBL,305.00,305.00,297.00,299.00
1987-12-23,BBL,299.00,299.00,293.00,295.00
1987-12-24,BBL,293.00,297.00,293.00,295.00
1987-12-25,BBL,295.00,297.00,291.00,293.00
1987-12-28,BBL,293.00,293.00,289.00,291.00
1987-12-29,BBL,291.00,293.00,289.00,291.00
1987-12-30,BBL,293.00,295.00,291.00,295.00
1988-01-04,BBL,293.00,295.00,291.00,295.00
1988-01-05,BBL,295.00,305.00,295.00,305.00
1988-01-06,BBL,311.00,315.00,307.00,313.00
1988-01-07,BBL,315.00,317.00,307.00,313.00
1988-01-08,BBL,313.00,321.00,313.00,321.00
1988-01-11,BBL,319.00,321.00,289.00,299.00
1988-01-12,BBL,303.00,309.00,301.00,307.00
1988-01-13,BBL,307.00,307.00,299.00,301.00
1988-01-14,BBL,299.00,311.00,299.00,307.00
1988-01-15,BBL,307.00,311.00,307.00,311.00
1988-01-18,BBL,329.00,341.00,327.00,333.00
1988-01-19,BBL,335.00,337.00,319.00,319.00
1988-01-20,BBL,315.00,323.00,315.00,321.00
1988-01-21,BBL,321.00,321.00,313.00,315.00
1988-01-22,BBL,307.00,319.00,307.00,319.00
1988-01-25,BBL,327.00,327.00,317.00,317.00
1988-01-26,BBL,317.00,321.00,315.00,315.00
1988-01-27,BBL,315.00,319.00,315.00,317.00
1988-01-28,BBL,319.00,319.00,315.00,319.00
1988-01-29,BBL,319.00,321.00,317.00,319.00
1988-02-01,BBL,319.00,319.00,315.00,315.00
1988-02-02,BBL,315.00,317.00,311.00,313.00
1988-02-03,BBL,311.00,319.00,311.00,317.00
1988-02-04,BBL,309.00,321.00,309.00,319.00
1988-02-05,BBL,319.00,319.00,317.00,319.00
1988-02-08,BBL,311.00,321.00,311.00,321.00
1988-02-09,BBL,321.00,323.00,319.00,319.00
1988-02-10,BBL,319.00,323.00,319.00,323.00
1988-02-11,BBL,317.00,325.00,317.00,325.00
1988-02-12,BBL,323.00,327.00,323.00,323.00
1988-02-15,BBL,319.00,329.00,319.00,327.00
1988-02-16,BBL,323.00,331.00,323.00,331.00
1988-02-17,BBL,333.00,333.00,329.00,331.00
1988-02-18,BBL,333.00,335.00,331.00,333.00
1988-02-19,BBL,325.00,339.00,325.00,337.00
1988-02-22,BBL,339.00,341.00,339.00,339.00
1988-02-23,BBL,341.00,341.00,333.00,335.00
1988-02-24,BBL,333.00,341.00,333.00,339.00
1988-02-25,BBL,335.00,343.00,335.00,339.00
1988-02-26,BBL,335.00,357.00,335.00,351.00
1988-02-29,BBL,351.00,353.00,347.00,351.00
1988-03-01,BBL,345.00,353.00,343.00,351.00
1988-03-03,BBL,351.00,351.00,349.00,349.00
1988-03-04,BBL,351.00,355.00,349.00,355.00
1988-03-07,BBL,351.00,365.00,351.00,365.00
1988-03-08,BBL,361.00,371.00,359.00,361.00
1988-03-09,BBL,359.00,359.00,339.00,341.00
1988-03-10,BBL,341.00,343.00,339.00,339.00
1988-03-11,BBL,341.00,341.00,335.00,337.00
1988-03-14,BBL,335.00,339.00,335.00,337.00
1988-03-15,BBL,335.00,339.00,333.00,333.00
1988-03-16,BBL,333.00,333.00,331.00,333.00
1988-03-17,BBL,333.00,335.00,331.00,333.00
1988-03-18,BBL,335.00,335.00,333.00,335.00
1988-03-21,BBL,337.00,339.00,335.00,337.00
1988-03-22,BBL,337.00,337.00,335.00,335.00
1988-03-23,BBL,335.00,337.00,333.00,335.00
1988-03-24,BBL,341.00,341.00,335.00,335.00
1988-03-25,BBL,331.00,337.00,331.00,333.00
1988-03-28,BBL,329.00,337.00,309.00,337.00
1988-03-29,BBL,335.00,337.00,329.00,329.00
1988-03-30,BBL,329.00,335.00,329.00,331.00
1988-03-31,BBL,331.00,331.00,329.00,331.00
1988-04-01,BBL,331.00,331.00,329.00,329.00
1988-04-04,BBL,333.00,333.00,329.00,329.00
1988-04-05,BBL,329.00,329.00,327.00,329.00
1988-04-07,BBL,331.00,333.00,329.00,331.00
1988-04-08,BBL,331.00,331.00,329.00,331.00
1988-04-11,BBL,331.00,331.00,331.00,331.00
1988-04-12,BBL,331.00,333.00,329.00,333.00
1988-04-14,BBL,333.00,333.00,331.00,333.00
1988-04-15,BBL,331.00,331.00,325.00,327.00
1988-04-18,BBL,327.00,331.00,327.00,329.00
1988-04-19,BBL,327.00,327.00,323.00,325.00
1988-04-20,BBL,325.00,329.00,323.00,329.00
1988-04-21,BBL,327.00,331.00,327.00,329.00
1988-04-22,BBL,329.00,331.00,329.00,331.00
1988-04-25,BBL,331.00,331.00,329.00,331.00
1988-04-26,BBL,329.00,331.00,329.00,329.00
1988-04-27,BBL,329.00,329.00,325.00,327.00
1988-04-28,BBL,327.00,329.00,327.00,329.00
1988-04-29,BBL,329.00,329.00,327.00,329.00
1988-05-03,BBL,325.00,325.00,325.00,325.00
1988-05-04,BBL,325.00,327.00,325.00,325.00
1988-05-06,BBL,327.00,329.00,325.00,329.00
1988-05-09,BBL,327.00,333.00,327.00,333.00
1988-05-10,BBL,335.00,335.00,329.00,329.00
1988-05-11,BBL,331.00,331.00,329.00,331.00
1988-05-12,BBL,327.00,331.00,327.00,331.00
1988-05-13,BBL,331.00,331.00,327.00,329.00
1988-05-16,BBL,321.00,333.00,321.00,333.00
1988-05-17,BBL,331.00,333.00,329.00,331.00
1988-05-18,BBL,329.00,331.00,329.00,331.00
1988-05-19,BBL,329.00,329.00,327.00,327.00
1988-05-20,BBL,327.00,327.00,325.00,325.00
1988-05-23,BBL,325.00,327.00,323.00,323.00
1988-05-24,BBL,323.00,327.00,323.00,327.00
1988-05-25,BBL,323.00,327.00,323.00,325.00
1988-05-26,BBL,325.00,325.00,325.00,325.00
1988-05-27,BBL,325.00,325.00,323.00,323.00
1988-05-31,BBL,323.00,325.00,323.00,325.00
1988-06-01,BBL,325.00,327.00,325.00,327.00
1988-06-02,BBL,327.00,327.00,325.00,327.00
1988-06-03,BBL,325.00,327.00,325.00,327.00
1988-06-06,BBL,325.00,327.00,325.00,327.00
1988-06-07,BBL,327.00,329.00,325.00,329.00
1988-06-08,BBL,325.00,329.00,325.00,329.00
1988-06-09,BBL,325.00,329.00,325.00,329.00
1988-06-10,BBL,325.00,329.00,325.00,327.00
1988-06-13,BBL,327.00,327.00,325.00,325.00
1988-06-14,BBL,327.00,327.00,325.00,327.00
1988-06-15,BBL,321.00,329.00,321.00,327.00
1988-06-16,BBL,329.00,329.00,327.00,329.00
1988-06-17,BBL,327.00,329.00,327.00,327.00
1988-06-20,BBL,327.00,329.00,327.00,329.00
1988-06-21,BBL,327.00,327.00,327.00,327.00
1988-06-22,BBL,325.00,327.00,325.00,325.00
1988-06-23,BBL,325.00,327.00,325.00,325.00
1988-06-24,BBL,325.00,327.00,325.00,327.00
1988-06-27,BBL,325.00,327.00,325.00,325.00
1988-06-28,BBL,323.00,325.00,323.00,325.00
1988-06-29,BBL,325.00,325.00,323.00,325.00
1988-06-30,BBL,321.00,325.00,321.00,321.00
1988-07-04,BBL,321.00,325.00,321.00,325.00
1988-07-06,BBL,325.00,329.00,323.00,329.00
1988-07-07,BBL,327.00,331.00,325.00,329.00
1988-07-08,BBL,327.00,335.00,327.00,335.00
1988-07-11,BBL,329.00,339.00,329.00,339.00
1988-07-12,BBL,333.00,341.00,333.00,341.00
1988-07-13,BBL,333.00,341.00,333.00,339.00
1988-07-14,BBL,333.00,341.00,333.00,335.00
1988-07-15,BBL,329.00,335.00,329.00,335.00
1988-07-18,BBL,335.00,337.00,329.00,331.00
1988-07-19,BBL,333.00,335.00,323.00,327.00
1988-07-20,BBL,325.00,325.00,323.00,325.00
1988-07-21,BBL,325.00,325.00,323.00,325.00
1988-07-22,BBL,323.00,325.00,323.00,325.00
1988-07-25,BBL,325.00,325.00,323.00,323.00
1988-07-26,BBL,325.00,325.00,323.00,325.00
1988-07-27,BBL,323.00,325.00,323.00,323.00
1988-07-28,BBL,323.00,323.00,321.00,321.00
1988-08-01,BBL,323.00,325.00,321.00,325.00
1988-08-02,BBL,323.00,325.00,323.00,325.00
1988-08-03,BBL,325.00,325.00,323.00,323.00
1988-08-04,BBL,325.00,327.00,323.00,323.00
1988-08-05,BBL,325.00,325.00,323.00,323.00
1988-08-08,BBL,325.00,325.00,323.00,325.00
1988-08-09,BBL,325.00,325.00,323.00,323.00
1988-08-10,BBL,323.00,325.00,321.00,321.00
1988-08-11,BBL,321.00,323.00,319.00,323.00
1988-08-15,BBL,319.00,321.00,319.00,319.00
1988-08-16,BBL,319.00,319.00,315.00,317.00
1988-08-17,BBL,317.00,321.00,317.00,319.00
1988-08-18,BBL,321.00,321.00,317.00,319.00
1988-08-19,BBL,317.00,317.00,317.00,317.00
1988-08-22,BBL,315.00,317.00,313.00,313.00
1988-08-23,BBL,313.00,313.00,309.00,311.00
1988-08-24,BBL,309.00,311.00,309.00,311.00
1988-08-25,BBL,307.00,313.00,307.00,313.00
1988-08-26,BBL,311.00,313.00,311.00,313.00
1988-08-29,BBL,313.00,315.00,313.00,313.00
1988-08-30,BBL,313.00,315.00,311.00,313.00
1988-08-31,BBL,309.00,313.00,309.00,313.00
1988-09-01,BBL,311.00,313.00,311.00,313.00
1988-09-02,BBL,313.00,315.00,313.00,315.00
1988-09-05,BBL,315.00,317.00,311.00,311.00
1988-09-06,BBL,315.00,315.00,313.00,313.00
1988-09-07,BBL,305.00,307.00,303.00,305.00
1988-09-08,BBL,305.00,305.00,303.00,303.00
1988-09-09,BBL,305.00,305.00,301.00,301.00
1988-09-12,BBL,301.00,301.00,301.00,301.00
1988-09-13,BBL,301.00,303.00,297.00,301.00
1988-09-14,BBL,303.00,303.00,301.00,301.00
1988-09-15,BBL,301.00,301.00,299.00,301.00
1988-09-16,BBL,299.00,301.00,297.00,297.00
1988-09-19,BBL,297.00,299.00,295.00,297.00
1988-09-20,BBL,295.00,297.00,295.00,295.00
1988-09-21,BBL,295.00,295.00,293.00,293.00
1988-09-22,BBL,293.00,295.00,293.00,295.00
1988-09-23,BBL,295.00,295.00,293.00,293.00
1988-09-26,BBL,293.00,297.00,293.00,295.00
1988-09-27,BBL,295.00,297.00,295.00,295.00
1988-09-28,BBL,295.00,297.00,295.00,295.00
1988-09-29,BBL,297.00,299.00,295.00,297.00
1988-09-30,BBL,295.00,299.00,295.00,297.00
1988-10-03,BBL,297.00,299.00,297.00,299.00
1988-10-04,BBL,299.00,299.00,299.00,299.00
1988-10-05,BBL,299.00,299.00,299.00,299.00
1988-10-06,BBL,299.00,299.00,297.00,297.00
1988-10-07,BBL,297.00,297.00,297.00,297.00
1988-10-10,BBL,297.00,299.00,297.00,297.00
1988-10-11,BBL,297.00,297.00,297.00,297.00
1988-10-12,BBL,297.00,297.00,295.00,297.00
1988-10-13,BBL,295.00,297.00,295.00,295.00
1988-10-14,BBL,295.00,297.00,295.00,295.00
1988-10-17,BBL,295.00,295.00,295.00,295.00
1988-10-18,BBL,295.00,297.00,295.00,295.00
1988-10-19,BBL,295.00,295.00,295.00,295.00
1988-10-20,BBL,295.00,297.00,295.00,295.00
1988-10-21,BBL,295.00,295.00,295.00,295.00
1988-10-25,BBL,295.00,297.00,295.00,295.00
1988-10-26,BBL,295.00,295.00,293.00,295.00
1988-10-27,BBL,295.00,295.00,293.00,293.00
1988-10-28,BBL,291.00,293.00,289.00,291.00
1988-10-31,BBL,291.00,291.00,289.00,289.00
1988-11-01,BBL,289.00,289.00,281.00,281.00
1988-11-02,BBL,283.00,285.00,283.00,283.00
1988-11-03,BBL,285.00,285.00,283.00,285.00
1988-11-04,BBL,285.00,287.00,283.00,283.00
